,Unnamed: 0,address,address_rus,atm_group,id,lat,long,target
6748,487,165 B.KHMELNITSKOGO       OMSK        ,"улица Богдана Хмельницкого, 163, Омск, Россия, 644001",1942.0,808.0,54.980461,73.410882,
6749,488,2A KOMSOMOLSKIY AV.       CHELYABINSK ,"Комсомольская улица, 2А, Снежинск, Челябинская область, Россия, 456776",1942.0,270.0,56.08163199999999,60.747510999999996,
6750,489,5A BOTKINSKAYA STR.       S.-PETERBURG,"Боткинская улица, 5, Санкт-Петербург, Россия, 195009",1942.0,1632.0,59.958651,30.354882,
6751,490,"D. 13A, UL. SHIROKAYA     MOSKVA","Широкая улица, 13А, Москва, Россия, 127224",5478.0,6223.0,55.888104000000006,37.662452,
6752,491,"D. 101/16, PR-KT LENINA   EKATERINBURG","проспект Ленина, 101/1, Екатеринбург, Свердловская область, Россия",5478.0,8343.0,56.843058,60.643837,
6753,492,"VYUCHEYSKOGO, 33       Arkhangelsk    ","улица Выучейского, 33, Архангельск, Россия, 163069",8083.0,3043.0,64.535758,40.541364,
6754,493,"D. 5, PR-KT IM V.I.LENINA VOLGOGRAD","проспект имени В.И. Ленина, 5, Волгоград, Россия, 400066",5478.0,7951.0,48.704516999999996,44.511945000000004,
6755,494,"D. 190, UL. LENINA        BLAGOVESHCHE","улица Ленина, 190, Благовещенск, Амурская область, Россия",5478.0,5599.0,50.263993,127.48740500000001,
6756,495,"KASHIRSKOE SH., 26     MOSCOW         ","Каширское шоссе, 26, Москва, Россия, 115522",32.0,8680.0,55.653314,37.64613,
6757,496,"D. 162A, PR-KT GAGARINA   NIZHNIY NOVG","проспект Гагарина, 162А, Нижний Новгород, Россия, 603009",5478.0,8370.0,56.256863,43.972183,
6758,497,"UL.TREHGORNAYA,D.98       HABAROVSK   ","Трёхгорная улица, 98, Хабаровск, Россия",3185.5,2379.0,48.546151,135.054058,
6759,498,ABB 128A MOSKOVSKIJ       NAB.CHELNY  ,"Московская улица, 68-й комплекс, Набережные Челны, Республика Татарстан, Россия",1022.0,348.0,55.776745,52.436415000000004,
6760,499,"D. 22A, UL. VELIKAYA      VELIKIY NOVG","Великая улица, 22А, Софийская сторона, Великий Новгород, Новгородская область, Россия, 173003",5478.0,5765.0,58.542739000000005,31.267202,
6761,500,"UL. SUVOROVA, D.51A       KHABAROVSK  ","улица Суворова, 51, Хабаровск, Россия, 680051",3185.5,2367.0,48.392921,135.1127,
6762,501,"D. 22, UL. MOSKOVSKAYA    SOCHI","Московская улица, 22, микрорайон Центральный, Сочи, Краснодарский край, Россия",5478.0,5151.0,43.594496,39.723044,
6763,502,"D. 5, UL. 40 LET OKTYABRY KEMEROVO","улица 40 лет Октября, 5, Кемерово, Россия, 650001",5478.0,7475.0,55.391318999999996,86.001947,
6764,503,"D. 23A, UL. SHKOL'NAYA    TYNDA","Школьная улица, 23, Тында, Амурская область, Россия, 676290",5478.0,7288.0,55.154346999999994,124.72698999999999,
6765,504,BULVAR POBEDY D38         VORONEZH    ,"бульвар Победы, 38, Воронеж, Россия, 394077",3185.5,2473.0,51.712853,39.159853999999996,
6766,505,"D. 6, PR-KT KOMSOMOL'SKII AMURSK","Комсомольский проспект, 6, Амурск, Хабаровский край, Россия",5478.0,6640.0,50.224047999999996,136.907894,
6767,506,"D. 23 A, UL. KATUKOVA     LIPETSK","улица Катукова, 23А, Липецк, Россия, 398004",5478.0,5619.0,52.584112,39.522333,
6768,507,"D. 47, PR-KT OKTYABR'SKII VLADIMIR","Октябрьский проспект, 47, Владимир, Россия, 600026",5478.0,6435.0,56.142235,40.388381,
6769,508,YAROSLAVSKAYA 32          VOLOGDA     ,"Ярославская улица, 32, Вологда, Россия, 160022",496.5,94.0,59.196408,39.870637,
6770,509,"D. 80 A, UL. OKTYABR'SKAY KURSK",,5478.0,5183.0,,,
6771,510,"D. 14 A, UL. TIHONOVA     MIRNYY","улица Тихонова, 14, Мирный, Республика Саха (Якутия), Россия, 678174",5478.0,5004.0,62.543271999999995,113.98913999999999,
6772,511,"PUSHNIKOVA, 10         Troitskoye     ","улица имени В.А. Пушникова, 10, село Троицкое, Нанайский район, Хабаровский край, Россия, 682350",8083.0,3093.0,49.442839,136.545908,
6773,512,SADOVAYA 1B               KURCHATOV   ,"Садовая улица, 1, Курчатов, Курская область, Россия, 307250",496.5,2853.0,51.652679,35.677147999999995,
6774,513,"D. 7, KORP. E, UL. SOBINO PENZA",,5478.0,7947.0,,,
6775,514,"EOLOGOV,26             Solnechnyy     ","улица Геологов, 24, посёлок городского типа Солнечный, Солнечный район, Хабаровский край, Россия, 682711",8083.0,3845.0,50.731776,136.640124,
6776,515,"SOVETSKAYA, 4          Lipetsk        ","Советская улица, 4, Липецк, Россия, 398001",8083.0,4039.0,52.604872,39.594485999999996,
6777,516,52B STANISLAVSKOGO        ORSK        ,"улица Станиславского, 52, микрорайон Новый город, Орск, Оренбургская область, Россия, 462419",1942.0,480.0,51.227506,58.483846,
6778,517,2 VARSHAVSKAYA STR        VOLGOGRAD   ,"Варшавская улица, 2, Волгоград, Россия, 400007",1942.0,467.0,48.761117999999996,44.553195,
6779,518,28 KULAGINA STR.          BARNAUL     ,"улица Кулагина, 28, Барнаул, Алтайский край, Россия",1942.0,1897.0,53.37359,83.78041400000001,
6780,519,"PR.STROITELEY, 8       Ulan-Ude       ","проспект Строителей, 8, Улан-Удэ, Республика Бурятия, Россия, 670042",8083.0,3362.0,51.807491999999996,107.642596,
6781,520,52 STR.LENINA             NOVOSIBIRSK ,"улица Ленина, 52, Новосибирск, Россия, 630004",1942.0,733.0,55.033543,82.902041,
6782,521,"D. 11, UL. ENISEISKAYA    MOSKVA","Енисейская улица, 11, Москва, Россия, 129327",5478.0,6184.0,55.865263,37.661464,
6783,522,"D. 109, UL. 50 LET VLKSM  STAVROPOL","улица 50 лет ВЛКСМ, 109, Ставрополь, Россия, 355011",5478.0,6192.0,44.999414,41.919182,
6784,523,14-16/11 STR 1 ZEMLYANOY  MOSCOW      ,"Московский международный деловой центр Москва-Сити, Пресненский район, Центральный административный округ, Москва, Россия",1942.0,1031.0,55.74975,37.542581,
6785,524,"D. 234/1, UL. FRUNZE      NOVOSIBIRSK ","улица Фрунзе, 234/1, Новосибирск, Россия, 630112",5478.0,6231.0,55.039409,82.95612,
6786,525,INTERNATSIONALNAYA 17     RYAZAN      ,"Интернациональная улица, 17, микрорайон Канищево, Московский административный округ, Рязань, Россия, 390039",496.5,2015.0,54.666728000000006,39.661922,
6787,526,"D. 6, UL. PERVOMAISKAYA   ZAPRUDNYA RP","Первомайская улица, 6, посёлок городского типа Запрудня, Талдомский городской округ, Московская область, Россия, 141960",5478.0,6990.0,56.561275,37.430121,
6788,527,"PR. POBEDY, 91         Kazan          ","проспект Победы, 91, Казань, Республика Татарстан, Россия, 420140",8083.0,4163.0,55.76835500000001,49.217176,
6789,528,152B AUSTRINA STR.        PENZA       ,"улица Аустрина, 152, Пенза, Россия, 440015",1942.0,1363.0,53.24513,45.014103000000006,
6790,529,ABB 3 SOVETSKAYA          PESTRECY    ,"Советская улица, 3, село Пестрецы, Пестречинский район, Республика Татарстан, Россия, 422770",1022.0,8607.0,55.747941000000004,49.651979,
6791,530,"KIROVA, 25             Novokuznetsk   ","улица Кирова, 25, Новокузнецк, Кемеровская область, Россия, 654007",8083.0,4318.0,53.75792,87.122614,
6792,531,"VOLSKIY TRAKT, 2       Saratov        ","Вольский тракт, 2, Саратов, Россия",8083.0,4343.0,51.621331,45.972623,
6793,532,"D. 69/1, UL. M.GOR'KOGO   BIYSK","улица Максима Горького, 69, Бийск, Алтайский край, Россия",5478.0,8435.0,52.525498,85.22535400000001,
6794,533,1 LIT A PRIVOKZALNAYA SQ  PUSHKIN     ,"Привокзальная площадь, Пушкин, Санкт-Петербург, Россия",1942.0,1664.0,59.722849,30.428122,
6795,534,"D. 9, UL. LENINGRADSKAYA  ZARECHNYY","Ленинградская улица, 9, Заречный, Свердловская область, Россия, 624250",5478.0,5064.0,56.797013,61.321445,
6796,535,"ADMIRALA NAKHIMOVA,64  Astrakhan      ","улица Адмирала Нахимова, 64, Астрахань, Россия, 414018",8083.0,3220.0,46.296797,47.980996000000005,
6797,536,2A BOLSHEVIKOV AV.        S.PETERBURG ,"проспект Большевиков, 2, Санкт-Петербург, Россия, 193231",1942.0,1196.0,59.917885,30.473360999999997,
6798,537,"LENINA, 11             Birobidzhan    ","улица Ленина, 11, Биробиджан, Еврейская автономная область, Россия, 679016",8083.0,3206.0,48.790294,132.933747,
6799,538,"D. 10, PER. GOGOLEVSKII   TAGANROG","Гоголевский переулок, 10, Таганрог, Ростовская область, Россия",5478.0,8038.0,47.216288,38.918243,
6800,539,UFA CJURUPY 97            UFA         ,"улица Цюрупы, 97, Уфа, Республика Башкортостан, Россия, 450006",3185.5,2135.0,54.736977,55.957802,
6801,540,"6 STANCIONNAJA, 2K5       OMSK        ","6-й Станционный переулок, 2, микрорайон Московка, Омск, Россия, 644120",3185.5,2753.0,54.923305000000006,73.47321600000001,
6802,541,"T.SHEVCHENKO, 62       Abakan         ","улица Тараса Шевченко, 62, Абакан, Республика Хакасия, Россия",8083.0,4298.0,53.72017099999999,91.45871899999999,
6803,542,"D. 8, UL. VOKZAL'NAYA     POKHVISTNEVO","Вокзальная улица, 8, Похвистнево, Самарская область, Россия",5478.0,7586.0,53.651109999999996,52.128311,
6804,543,"KOMENDANTSKIY,11       Sankt-Peterburg","Комендантская площадь, 1, Санкт-Петербург, Россия, 197372",8083.0,3691.0,60.007668,30.259821999999996,
6805,544,KOMSOMOLSKAYA 19          S. ERZIN    ,"Комсомольская улица, 17, село Эрзин, Эрзинский кожуун, Республика Тыва, Россия",496.5,8521.0,50.260301,95.163578,
6806,545,15 VODOPYANOVA STR        LIPETSK     ,"улица Водопьянова, 15, Липецк, Россия, 398046",1942.0,394.0,52.590891000000006,39.54515,
6807,546,15 SOVETSKAYA STR.        NOVOCHEBOKSA,"Советская улица, 15, Новочебоксарск, Чувашская Республика, Россия, 429965",1942.0,1110.0,56.116101,47.48155,
6808,547,11 3-Y KRUTITSKIY BSTR.   MOSCOW      ,"улица Крутицкий Вал, 3, Москва, Россия, 109044",1942.0,941.0,55.72961,37.664778999999996,
6809,548,"D. 21, UL. UGLICHSKAYA    YAROSLAVL","Угличская улица, 21, Ярославль, Россия, 150054",5478.0,5855.0,57.629248,39.846463,
6810,549,"SAKHALINSKAYA, 69      Y. SAKHALINSK  ",,32.0,8529.0,46.959155,142.738023,
6811,550,11A DYAKONOVA STR.        N.NOVGOROD  ,"улица Дьяконова, 11А, Нижний Новгород, Россия, 603065",1942.0,1134.0,56.261683,43.877006,
6812,551,"42, UL. GASTELLO          SOCHI","улица Гастелло, 42, Сочи, Краснодарский край, Россия",5478.0,4729.0,43.448206,39.919810999999996,
6813,552,81A BORKOVSKAYA STR.      TOGLIATTI   ,"Борковская улица, 81литА, Тольятти, Самарская область, Россия, 445043",1942.0,1478.0,53.543240000000004,49.287955,
6814,553,8/18 VALOVAYA STR.        MOSCOW      ,"Валовая улица, 8/18, Москва, Россия, 115054",1942.0,559.0,55.730786,37.631423999999996,
6815,554,"PR.VERNADSKOGO, 78     Moskva         ","проспект Вернадского, 78, Москва, Россия, 119454",8083.0,3823.0,55.67329599999999,37.480067,
6816,555,"D. 87, SH. VARSHAVSKOE    MOSKVA","Варшавское шоссе, 87, Москва, Россия, 117556",5478.0,6302.0,55.652933,37.62069,
6817,556,"D. 13A, SH. DMITROVSKOE   MOSKVA","Дмитровское шоссе, 13А, Москва, Россия, 127434",5478.0,5774.0,55.818709999999996,37.573501,
6818,557,57 KIROVA STR.            KALUGA      ,"улица Кирова, 57, Калуга, Россия, 248001",1942.0,843.0,54.513144999999994,36.269731,
6819,558,GOGOLYA 349               EYSK        ,"улица Гоголя, 349, Ейск, Краснодарский край, Россия, 353690",496.5,4704.0,46.69396,38.286144,
6820,559,"D. 16, PR-KT RIZHSKII     PSKOV","Рижский проспект, 16, Псков, Россия, 180007",5478.0,5218.0,57.817606000000005,28.315545,
6821,560,"UL.B.BOGATKOVA, 266       NOVOSIBIRSK ","улица Бориса Богаткова, 266, Новосибирск, Россия, 630089",3185.5,2704.0,55.042499,82.986285,
6822,561,"D. 18, PROEZD OGORODNYI   MOSKVA","Огородный проезд, 18к1, Москва, Россия, 127254",5478.0,6112.0,55.817314,37.598582,
6823,562,"D. 9A, UL. NOVOSIBIRSKAYA KRASNOYARSK ","Новосибирская улица, 9А, Красноярск, Россия, 660018",5478.0,6198.0,56.017674,92.82023199999999,
6824,563,PIONERSKAYA 273-D         MAYKOP      ,"Пионерская улица, 273, Майкоп, Республика Адыгея, Россия",496.5,8604.0,44.608692,40.08899,
6825,564,"D. 3, UL. TIHONOVA        MIRNYY","улица Тихонова, 3, Мирный, Республика Саха (Якутия), Россия, 678175",5478.0,5756.0,62.546942,113.981055,
6826,565,"D. 12, UL. RABOCHEGO SHTA IRKUTSK",,5478.0,7108.0,47.321397,5.680694,
6827,566,"Babushkina, 7          Sterlitamak    ","улица Бабушкина, 7, Стерлитамак, Республика Башкортостан, Россия",8083.0,3769.0,53.658660999999995,55.98582,
6828,567,65-3 KOLTCEVAYA STR       UFA         ,"Кольцевая улица, 65к3, Уфа, Республика Башкортостан, Россия, 450112",1942.0,1319.0,54.822252,56.085515,
6829,568,"D. 190, UL. SOVETSKAYA    TAMBOV","Советская улица, 190, Тамбов, Россия, 392020",5478.0,8424.0,52.745229,41.448106,
6830,569,KALININA 3/2              KYZYL       ,"улица Калинина, 3/2, Кызыл, Республика Тыва, Россия, 667011",496.5,8766.0,51.702304999999996,94.422485,
6831,570,13 ERSHOVA STR.           TYUMEN      ,"улица Ершова, 13, микрорайон Мыс, Тюмень, Россия, 625015",1942.0,455.0,57.174152,65.638694,
6832,571,"D. 187, UL. LENINA        BOGORODSK","улица Ленина, 187, Богородск, Нижегородская область, Россия, 607600",5478.0,5442.0,56.10406999999999,43.516593,
6833,572,"KOMSOMOLSKAYA PLZ, 3      SHUYA       ","Комсомольская площадь, 3, Шуя, Ивановская область, Россия, 155900",496.5,8490.0,56.851549,41.368891999999995,
6834,573,"LENINGRADSKAYA, 28        KHABAROVSK  ","Ленинградская улица, 28, Хабаровск, Россия, 680013",3185.5,2381.0,48.483765000000005,135.09389,
6835,574,"D. 86, UL. POLITEHNICHESK BLAGOVESHCHE","Политехническая улица, 86, Благовещенск, Амурская область, Россия, 675005",5478.0,5600.0,50.266215,127.554123,
6836,575,"Rusakovskaya 22, 1     Moskva         ","Русаковская улица, 22с1, Москва, Россия, 107014",8083.0,3466.0,55.78739100000001,37.679269,
6837,576,OKTIABRSKIY 31            NOVOKUZNETSK,"Октябрьская улица, Новокузнецк, Кемеровская область, Россия",496.5,4719.0,53.797454,87.226486,
6838,577,38 SREDNIY AV. V.O.       S.-PETERBURG,"Средний проспект Васильевского острова, 38к1, Санкт-Петербург, Россия, 199004",1942.0,1109.0,59.941862,30.275174,
6839,578,"D. 12, SH. MOSKOVSKOE     NIZHNIY NOVG","Московское шоссе, 12, Нижний Новгород, Россия, 603002",5478.0,5136.0,56.317942,43.925443,
6840,579,"D. 40, UL. MOSKOVSKAYA    PENZA","Московская улица, 40, Пенза, Россия, 440000",5478.0,5661.0,53.190757999999995,45.015091,
6841,580,"86 KVARTAL, 40         Angarsk        ","93-й квартал, с40, Ангарск, Иркутская область, Россия",8083.0,4280.0,52.529514,103.897053,
6842,581,"UBOREVICHA, 5A            VLADIVOSTOK ","улица Уборевича, 5А, Владивосток, Приморский край, Россия, 690091",3185.5,2387.0,43.116673999999996,131.88841299999999,
6843,582,"D. 260, UL. GEORGIYA ISAK BARNAUL","улица Георгия Исакова, 260/86, Барнаул, Алтайский край, Россия, 656062",5478.0,6079.0,53.36766899999999,83.67488900000001,
6844,583,122/3 VYBORNAYA STR.      NOVOSIBIRSK ,"Выборная улица, 122/3, Новосибирск, Россия, 630126",1942.0,439.0,54.999991,83.01225500000001,
6845,584,1 B.DOROGOMILOVSKAYA ST.  MOSCOW      ,"Большая Дорогомиловская улица, 1, Москва, Россия, 121059",1942.0,628.0,55.745549,37.563224,
6846,585,"D. 1, UL. STROITELEI      CHITA","улица Строителей, 1с6, посёлок Энергетиков, Чита, Забайкальский край, Россия, 672042",5478.0,7191.0,52.069894,113.35666299999998,
6847,586,"B.YAKIMANKA, 52        Moskva         ","улица Большая Якиманка, 52, Москва, Россия, 119049",8083.0,3136.0,55.731774,37.611455,
6848,587,MELIORATOROV 17           KAA-KHEM    ,"улица Мелиораторов, 17, посёлок городского типа Каа-Хем, Кызылский кожуун, Республика Тыва, Россия",496.5,20.0,51.690052,94.568686,
6849,588,REVOLUTIONNAYA 1          LAGAN       ,"Революционная улица, 1, Лагань, Республика Калмыкия, Россия",496.5,8808.0,45.400124,47.377238,
6850,589,"Tverskaya, 15          Moskva         ","Тверская улица, 15, Москва, Россия, 125009",8083.0,3345.0,55.76174,37.608311,
6851,590,10 8-MARTA STR            EKATERINBURG,"улица 8 Марта, 10, Екатеринбург, Свердловская область, Россия, 620014",1942.0,177.0,56.833703,60.599683999999996,
6852,591,8 SLAVY AV.               KOPEYSK     ,"проспект Славы, 8, Копейск, Челябинская область, Россия, 456625",1942.0,224.0,55.112968,61.61124100000001,
6853,592,"VYSOCKOGO, 7              TOMSK       ","улица Владимира Высоцкого, 7, Томск, Россия, 634040",3185.5,2063.0,56.514446,85.070215,
6854,593,"POBEDY, 140V              ORENBURG    ","проспект Победы, 140В, Оренбург, Россия",3185.5,2098.0,51.798331,55.138332,
6855,594,"KOSMONAVTOV, 39        NORILSK        ","улица Космонавтов, 39, Норильск, Красноярский край, Россия, 663332",32.0,35.0,69.49509300000001,88.37475699999999,
6856,595,"D. 111, PR-KT LENINA      NIZHNIY NOVG","проспект Ленина, 111, Нижний Новгород, Россия, 603004",5478.0,6453.0,56.248166000000005,43.875677,
6857,596,"MARFINO, 110           Marfino        ","деревня Марфино, вл110, Одинцовский район, Московская область, Россия",8083.0,3650.0,55.707512,37.385573,
6858,597,29 CHICHERINA STR.        CHELYABINSK ,"улица Чичерина, 29, Челябинск, Россия, 454128",1942.0,252.0,55.179216000000004,61.297729000000004,
6859,598,"D. 109, UL. KIROVA        IZHEVSK","улица Кирова, 109, Ижевск, Удмуртская Республика, Россия, 426011",5478.0,6105.0,56.860059,53.20071899999999,
6860,599,"D. 2A, PR-KT GENERALA TUL ULYANOVSK","проспект Генерала Тюленева, 2А, Ульяновск, Россия, 432072",5478.0,6958.0,54.374196999999995,48.597905,
6861,600,"D. 47, PR-KT OKTYABR'SKII VLADIMIR","Октябрьский проспект, 47, Владимир, Россия, 600026",5478.0,6433.0,56.142235,40.388381,
6862,601,62 RUBLEVSKOE H/W.        MOSCOW      ,"Рублёвское шоссе, 62, Москва, Россия, 121609",1942.0,1065.0,55.766212,37.380875,
6863,602,"D. 28A, UL. LERMONTOVA    SARATOV","улица Лермонтова, 28А, Саратов, Россия",5478.0,5461.0,51.526962,46.053211,
6864,603,OKTYABRSKAYA 12           POGAR       ,"Октябрьская улица, 12, посёлок Погар, Погарский район, Брянская область, Россия",496.5,2867.0,52.553031999999995,33.259027,
6865,604,"D. 8 B, UL. KABANSKAYA    ULAN-UDE","Кабанская улица, 8, Улан-Удэ, Республика Бурятия, Россия, 670023",5478.0,7691.0,51.845103,107.517757,
6866,605,"D. 16, UL. ODESSKAYA      TYUMEN","Одесская улица, 16, Тюмень, Россия, 625023",5478.0,7702.0,57.148590000000006,65.595916,
6867,606,"D. 163, PR-KT LENINA      RYBINSK","проспект Ленина, 163, Рыбинск, Ярославская область, Россия, 152903",5478.0,6582.0,58.054807,38.815160999999996,
6868,607,11 POBEDY AVE             ORENBURG    ,"проспект Победы, 11, Оренбург, Россия, 460018",1942.0,1720.0,51.775706,55.107591000000006,
6869,608,"KIROVA, 28             Komsomolsk-na-A","улица Кирова, 28, Комсомольск-на-Амуре, Хабаровский край, Россия, 681000",8083.0,3844.0,50.544022,137.030999,
6870,609,"D. 2, PER. ENTUZIASTOV    OMSK","переулок Энтузиастов, 2, микрорайон Городок Нефтяников, Омск, Россия, 644089",5478.0,6617.0,55.038903000000005,73.251386,
6871,610,"D. 59, UL. VATUTINA       KOVROV","улица Ватутина, 59, Ковров, Владимирская область, Россия, 601910",5478.0,5748.0,56.337481000000004,41.317149,
6872,611,"D. 10, PR-KT PROLETARSKII SHCHELKOVO G","Пролетарский проспект, 10, Щёлково, Московская область, Россия, 141100",5478.0,5051.0,55.923942000000004,38.001396,
6873,612,57 4-PROEZD               SAMARA      ,"4-й проезд, 57, Октябрьский район, Самара, Россия",1942.0,1248.0,53.212264000000005,50.181033,
6874,613,61 TSIOLKOVSKOGO          DZERZHINSK  ,"проспект Циолковского, 61, Дзержинск, Нижегородская область, Россия, 606031",1942.0,1017.0,56.226904000000005,43.41547,
6875,614,"D. 123, UL. LOZHEVAYA     TULA","Ложевая улица, 123, Тула, Россия, 300001",5478.0,8023.0,54.202787,37.641935,
6876,615,"D. 2, UL. KALININSKAYA    ARSENYEV","Калининская улица, 2, Арсеньев, Приморский край, Россия, 692342",5478.0,5803.0,44.15832,133.265288,
6877,616,"D. 20, UL. OKTYABR'SKAYA  TOBOLSK","Октябрьская улица, 20, Тобольск, Тюменская область, Россия, 626152",5478.0,4859.0,58.203968999999994,68.261155,
6878,617,"D. 113, UL. DZERZHINSKOGO GUBKIN","улица Дзержинского, 113, Губкин, Белгородская область, Россия",5478.0,5331.0,51.287434999999995,37.521183,
6879,618,"D. 2B, UL. UCHITELEI      EKATERINBURG","улица Учителей, 2, микрорайон Пионерский, Кировский район, Екатеринбург, Свердловская область, Россия, 620137",5478.0,6144.0,56.860541000000005,60.632822999999995,
6880,619,"MIRA, 128                 KRASNOJARSK ","проспект Мира, 128, Красноярск, Россия, 660021",3185.5,2838.0,56.010765,92.842529,
6881,620,ABB 64 KHIMIKOV PR.       NIZHNEKAMSK ,"проспект Химиков, 64, Нижнекамск, Республика Татарстан, Россия, 423577",1022.0,4532.0,55.639639,51.820215000000005,
6882,621,"D. 24, UL. VILUISKAYA     NOVOSIBIRSK ","Вилюйская улица, 24, Новосибирск, Россия, 630126",5478.0,5410.0,54.997786,83.007746,
6883,622,25 INDUSTRIALNIY AV.      SANKT-PETERB,"Индустриальный проспект, 25, Санкт-Петербург, Россия, 195298",1942.0,1668.0,59.947023,30.477465999999996,
6884,623,"UGLICHSKAYA, 12.1      Moskva         ","Угличская улица, 12, Москва, Россия, 127572",8083.0,3764.0,55.90201,37.570096,
6885,624,"D. 57, UL. KRASNAYA PRESN TYNDA","улица Красная Пресня, 57, Тында, Амурская область, Россия, 676282",5478.0,7668.0,55.155581999999995,124.75051699999999,
6886,625,190 SONI MOROZOVOY        EKATERINBURG,"улица Сони Морозовой, 190, Екатеринбург, Свердловская область, Россия, 620026",1942.0,244.0,56.832354,60.625574,
6887,626,27 KIROVA AV.             SARATOV     ,"проспект Кирова, 27, Саратов, Россия",1942.0,1580.0,51.531343,46.026934999999995,
6888,627,"D. 74, UL. HAR'KOVSKAYA   NOVOSHAKHTIN","Харьковская улица, 74, Новошахтинск, Ростовская область, Россия, 346900",5478.0,5040.0,47.784953,39.913738,
6889,628,"UL. ENGELSA,7             CHEBOKSARY  ","улица Энгельса, 7, Чебоксары, Чувашская Республика, Россия, 428010",3185.5,2681.0,56.123588,47.258256,
6890,629,"KARLA MARKSA, 12       Taldom         ","площадь К. Маркса, 12, Талдом, Талдомский городской округ, Московская область, Россия, 141900",8083.0,3805.0,56.731145999999995,37.528603000000004,
6891,630,83 NEFTYANIKOV ST.        NIZHNEVARTOV,"улица Нефтяников, 83, Нижневартовск, Ханты-Мансийский автономный округ, Россия, 628615",1942.0,447.0,60.95171,76.588753,
6892,631,ST ENTUZIASTOV 34         CHEBOKSARY  ,"улица Энтузиастов, 34, Чебоксары, Чувашская Республика, Россия, 428010",1942.0,500.0,56.118791,47.183606,
6893,632,"D. 1/71, LIT. A, UL. MARA SANKT-PETERB","улица Мира, 1, Санкт-Петербург, Россия, 197101",5478.0,5114.0,59.958953,30.313190999999996,
6894,633,"PL.SOLJANAJA,2, K.2       TOMSK       ","Соляная площадь, 2к2, Томск, Россия, 634003",3185.5,2645.0,56.497099,84.958105,
6895,634,"D. 37, UL. 50 LET VLKSM   CHELYABINSK ","улица 50-летия ВЛКСМ, 37, Челябинск, Россия, 454025",5478.0,7323.0,55.236740000000005,61.38010500000001,
6896,635,"D. 41, PR-KT KOMSOMOL'SKI CHELYABINSK ","Комсомольский проспект, 41, Челябинск, Россия, 454138",5478.0,5977.0,55.194146999999994,61.338432,
6897,636,"D. 135A, UL. YAKOVA ESHPA YOSHKAR-OLA ","улица Якова Эшпая, 135А, Йошкар-Ола, Республика Марий Эл, Россия, 424002",5478.0,4785.0,56.63908000000001,47.883546,
6898,637,"MENDELEEVA, 39A           NIZHNEKAMSK ","улица Менделеева, 39А, Нижнекамск, Республика Татарстан, Россия, 423584",3185.5,2465.0,55.656453000000006,51.822703999999995,
6899,638,"STROITELEY, 90         Penza          ","проспект Строителей, 90, Пенза, Россия, 440066",8083.0,3526.0,53.221543000000004,44.909081,
6900,639,"D. 6, UL. 40 LET POBEDY   MAGAN S     ","улица 40 лет Победы, село Маган, городской округ Якутск, Республика Саха (Якутия), Россия",5478.0,7171.0,62.111605000000004,129.529204,
6901,640,"MOPRa, 9               CHelyabinsk    ","площадь МОПРа, 9, Челябинск, Россия, 454090",8083.0,3131.0,55.16305500000001,61.417537,
6902,641,SOVETSKAYA 4              RASSKAZOVO  ,"Советская улица, 4, Рассказово, Тамбовская область, Россия",496.5,2857.0,52.654382999999996,41.87317,
6903,642,"D. 61A, UL. OKTYABR'SKOI  NIZHNIY NOVG","улица Октябрьской Революции, 61А, Нижний Новгород, Россия, 603011",5478.0,7519.0,56.301738,43.938342999999996,
6904,643,30 LET POBEDY 106A        KALACHINSK  ,"улица 30 лет Победы, 106А, Калачинск, Омская область, Россия, 646902",496.5,8727.0,55.043468999999995,74.561157,
6905,644,"BR.YANA RAYNISA,4,1    Moskva         ","бульвар Яна Райниса, 4к1, Москва, Россия, 125480",8083.0,4398.0,55.850712,37.430768,
6906,645,"RUSSKAJA, D.74A           VLADIVOSTOK ","Русская улица, 74А, Владивосток, Приморский край, Россия, 690105",3185.5,2398.0,43.168161,131.926286,
6907,646,"D. 9A, UL. NEKRASOVA      KURGAN","улица Некрасова, 9А, Курган, Россия, 640007",5478.0,5033.0,55.452993000000006,65.341388,
6908,647,"D. 29, PR-KT VERNADSKOGO  MOSKVA","проспект Вернадского, 29, Москва, Россия, 119331",5478.0,5626.0,55.681666,37.51662,
6909,648,"D. 130, UL. NEMIROVICHA-D NOVOSIBIRSK ","улица Немировича-Данченко, 130, Новосибирск, Россия, 630087",5478.0,6116.0,54.983298,82.914375,
6910,649,"D. 136, UL. CHKALOVA      CHITA","улица Чкалова, 136, Чита, Забайкальский край, Россия, 672000",5478.0,8200.0,52.037093,113.503295,
6911,650,TATISHEVA 77              EKATERINBURG,"улица Татищева, 77, Екатеринбург, Свердловская область, Россия, 620131",3185.5,2522.0,56.835269,60.548912,
6912,651,"D. 37, UL. MAYAKOVSKOGO   OMSK","улица Маяковского, 37/101к1, Омск, Россия, 644042",5478.0,8358.0,54.971444999999996,73.391532,
6913,652,"D. 5, UL. DIANOVA         OMSK","улица Дианова, 5, Омск, Россия, 644106",5478.0,7875.0,54.992942000000006,73.263001,
6914,653,"LOPSANCHAPA, 37        KYZYL          ","улица Ооржака Лопсанчапа, 37, Кызыл, Республика Тыва, Россия, 667000",32.0,51.0,51.698593,94.419826,
